SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE
20MICRONS, EQ, 02-Jul-2026,199.35,201.74,203.0,198.4,201.0,201.78,200.55,108892,218.39,2559,48698.0, 44.72,2026-07-02
21STCENMGM, EQ, 02-Jul-2026,32.27,32.28,32.69,31.63,31.75,31.75,31.69,4582,1.45,39,4269.0, 93.17,2026-07-02
360ONE, EQ, 02-Jul-2026,1065.9,1075.0,1081.6,1060.6,1081.6,1070.0,1069.76,905046,9681.86,41611,485053.0, 53.59,2026-07-02
3BBLACKBIO, EQ, 02-Jul-2026,1201.1,1191.5,1215.0,1186.2,1194.0,1205.8,1201.35,2293,27.55,367,1360.0, 59.31,2026-07-02
3IINFOLTD, EQ, 02-Jul-2026,17.17,17.0,17.87,17.0,17.48,17.41,17.45,347711,60.68,998,196387.0, 56.48,2026-07-02
3MINDIA, EQ, 02-Jul-2026,33435.0,33500.0,34150.0,33320.0,34000.0,33960.0,33747.6,2869,968.22,1651,1413.0, 49.25,2026-07-02
3PLAND, EQ, 02-Jul-2026,31.97,33.35,33.35,31.63,31.63,32.67,32.87,3074,1.01,68,2377.0, 77.33,2026-07-02
5PAISA, EQ, 02-Jul-2026,363.45,363.5,394.0,363.5,386.0,385.3,383.69,327646,1257.14,10390,107619.0, 32.85,2026-07-02
610GS2031, GS, 02-Jul-2026,99.0,103.95,103.95,103.95,103.95,103.95,103.95,1,0.0,1,1.0, 100.00,2026-07-02
63MOONS, EQ, 02-Jul-2026,664.7,667.9,675.0,654.0,658.9,661.5,663.26,101251,671.56,3837,50076.0, 49.46,2026-07-02
645GS2029, GS, 02-Jul-2026,100.06,100.26,100.26,100.25,100.25,100.25,100.25,3800,3.81,4,3800.0, 100.00,2026-07-02
648GS2035, GS, 02-Jul-2026,99.96,97.96,98.9,97.96,98.64,98.64,98.59,3176,3.13,8,2675.0, 84.23,2026-07-02
667GS2050, GS, 02-Jul-2026,93.0,94.2,94.25,94.2,94.25,94.25,94.25,5000,4.71,4,5000.0, 100.00,2026-07-02
668GS2040, GS, 02-Jul-2026,100.79,100.0,100.89,100.0,100.89,100.89,100.0,3178,3.18,5,3171.0, 99.78,2026-07-02
676GS2061, GS, 02-Jul-2026,94.06,94.4,94.4,93.61,94.4,94.4,93.76,1237,1.16,6,1237.0, 100.00,2026-07-02
679GS2031, GS, 02-Jul-2026,100.5,101.4,101.4,101.4,101.4,101.4,101.4,1650,1.67,1,1650.0, 100.00,2026-07-02
679GS2034, GS, 02-Jul-2026,101.0,100.55,100.55,100.5,100.5,100.5,100.55,1100,1.11,5,1100.0, 100.00,2026-07-02
68GS2060, GS, 02-Jul-2026,93.95,94.35,94.35,94.05,94.05,94.05,94.08,303,0.29,3,303.0, 100.00,2026-07-02
690GS2065, GS, 02-Jul-2026,94.48,95.19,95.19,94.5,95.18,95.1,94.9,12353,11.72,19,11352.0, 91.90,2026-07-02
694GS2036, GS, 02-Jul-2026,102.0,102.0,102.0,101.5,101.5,101.5,101.5,501,0.51,3,501.0, 100.00,2026-07-02
695GS2061, GS, 02-Jul-2026,94.95,94.95,94.95,94.95,94.95,94.95,94.95,316,0.3,3,316.0, 100.00,2026-07-02
699GS2051, GS, 02-Jul-2026,95.65,97.84,97.9,96.51,96.51,96.51,97.68,1406,1.37,16,1406.0, 100.00,2026-07-02
704GS2029, GS, 02-Jul-2026,100.76,101.75,102.8,101.15,102.8,102.8,101.42,22700,23.02,6,10000.0, 44.05,2026-07-02
706GS2028, GS, 02-Jul-2026,102.6,102.48,102.8,102.48,102.8,102.75,102.63,4699,4.82,8,2400.0, 51.07,2026-07-02
709GS2054, GS, 02-Jul-2026,99.38,99.6,100.0,99.41,99.99,99.99,99.69,37715,37.6,24,21642.0, 57.38,2026-07-02
709GS2074, GS, 02-Jul-2026,95.71,96.25,96.41,95.92,96.3,96.27,96.06,40253,38.67,37,34141.0, 84.82,2026-07-02
710GS2029, GS, 02-Jul-2026,103.08,102.86,103.75,102.86,103.75,103.75,103.67,1100,1.14,2,1000.0, 90.91,2026-07-02
717GS2028, GS, 02-Jul-2026,104.6,103.86,104.5,103.86,104.08,104.08,103.99,295,0.31,3,220.0, 74.58,2026-07-02
717GS2030, GS, 02-Jul-2026,103.7,103.5,103.5,103.0,103.0,103.0,103.17,373,0.38,4,373.0, 100.00,2026-07-02
718GS2037, GS, 02-Jul-2026,104.6,104.25,105.0,104.25,105.0,105.0,104.98,24500,25.72,5,24500.0, 100.00,2026-07-02
71GS2034, GS, 02-Jul-2026,102.0,102.11,103.95,102.11,103.95,103.95,102.11,17000,17.36,5,17000.0, 100.00,2026-07-02
723GS2039, GS, 02-Jul-2026,105.5,105.0,105.0,105.0,105.0,105.0,105.0,7671,8.05,25,7671.0, 100.00,2026-07-02
724GS2055, GS, 02-Jul-2026,101.61,101.61,102.0,101.61,102.0,101.76,101.78,18215,18.54,23,18215.0, 100.00,2026-07-02
725GS2063, GS, 02-Jul-2026,98.05,98.1,98.75,98.1,98.7,98.59,98.38,77145,75.9,54,76145.0, 98.70,2026-07-02
726GS2032, GS, 02-Jul-2026,106.0,106.0,106.15,106.0,106.15,106.15,106.01,16962,17.98,4,16075.0, 94.77,2026-07-02
726GS2033, GS, 02-Jul-2026,104.5,104.9,105.1,104.9,105.1,105.1,105.1,770,0.81,3,760.0, 98.70,2026-07-02
733GS2026, GS, 02-Jul-2026,101.07,98.54,101.5,98.54,101.2,101.21,101.17,446,0.45,7,323.0, 72.42,2026-07-02
734GS2064, GS, 02-Jul-2026,100.0,100.4,100.6,100.1,100.6,100.28,100.34,43946,44.1,30,36045.0, 82.02,2026-07-02
736GS2052, GS, 02-Jul-2026,101.2,102.5,102.5,102.5,102.5,102.5,102.5,840,0.86,3,840.0, 100.00,2026-07-02
737GS2028, GS, 02-Jul-2026,103.6,103.9,103.9,103.9,103.9,103.9,103.9,100,0.1,1,100.0, 100.00,2026-07-02
738GS2027, GS, 02-Jul-2026,101.5,101.52,101.9,101.52,101.86,101.88,101.82,57767,58.82,24,56767.0, 98.27,2026-07-02
73GS2053, GS, 02-Jul-2026,100.4,100.29,100.35,100.1,100.11,100.1,100.16,7320,7.33,11,7313.0, 99.90,2026-07-02
741GS2036, GS, 02-Jul-2026,104.0,104.0,104.85,104.0,104.85,104.65,104.29,16845,17.57,10,16345.0, 97.03,2026-07-02
743GS2076, GS, 02-Jul-2026,103.71,103.71,105.0,103.71,105.0,105.0,104.98,8500,8.92,3,8500.0, 100.00,2026-07-02
746GS2073, GS, 02-Jul-2026,101.5,101.02,101.02,101.02,101.02,101.02,101.02,5000,5.05,3,5000.0, 100.00,2026-07-02
74GS2035, GS, 02-Jul-2026,104.75,104.5,104.5,104.5,104.5,104.5,104.5,399,0.42,2,399.0, 100.00,2026-07-02
74GS2062, GS, 02-Jul-2026,102.49,101.62,102.45,101.5,102.39,102.37,101.68,4263,4.33,10,3111.0, 72.98,2026-07-02
750GS2056, GS, 02-Jul-2026,100.98,100.5,101.26,100.5,101.26,101.26,100.69,400,0.4,2,400.0, 100.00,2026-07-02
754GS2036, GS, 02-Jul-2026,106.1,107.8,107.8,106.0,107.19,107.0,106.73,420352,448.65,193,420348.0, 100.00,2026-07-02
772GS2049, GS, 02-Jul-2026,110.69,110.69,110.75,110.69,110.75,110.72,110.72,200,0.22,2,200.0, 100.00,2026-07-02
828GS2027, GS, 02-Jul-2026,159.41,167.35,167.35,167.35,167.35,167.35,167.35,2,0.0,1,2.0, 100.00,2026-07-02
897GS2030, GS, 02-Jul-2026,109.8,109.0,109.0,109.0,109.0,109.0,109.0,1000,1.09,3,1000.0, 100.00,2026-07-02
92GS2030, GS, 02-Jul-2026,113.1,118.5,118.5,112.5,113.75,113.73,113.4,14554,16.5,13,14552.0, 99.99,2026-07-02
A2ZINFRA, EQ, 02-Jul-2026,13.37,13.75,13.99,13.2,13.8,13.7,13.47,209016,28.16,497,175644.0, 84.03,2026-07-02
AAATECH, EQ, 02-Jul-2026,97.75,98.79,102.2,97.5,98.11,98.34,99.05,61056,60.48,1228,25088.0, 41.09,2026-07-02
AADHARHFC, EQ, 02-Jul-2026,517.75,518.0,542.0,518.0,536.85,535.7,535.96,1367797,7330.87,47900,669550.0, 48.95,2026-07-02
AAKAAR, SM, 02-Jul-2026,71.7,74.95,74.95,70.0,72.7,72.6,72.18,9600,6.93,6,8000.0, 83.33,2026-07-02
AAKASH, EQ, 02-Jul-2026,9.11,9.14,9.25,8.88,9.06,9.03,9.04,88403,8.0,531,58973.0, 66.71,2026-07-02
AARADHYA, SM, 02-Jul-2026,78.0,75.0,75.05,67.15,67.15,70.4,73.27,10800,7.91,9,8400.0, 77.78,2026-07-02
AAREYDRUGS, BE, 02-Jul-2026,88.36,86.6,87.03,86.6,86.6,86.6,86.6,1777,1.54,13,, -,2026-07-02
AARNAV, EQ, 02-Jul-2026,24.89,24.89,25.2,24.57,25.0,25.06,24.99,38799,9.7,528,16587.0, 42.75,2026-07-02
AARON, EQ, 02-Jul-2026,117.66,116.01,118.93,116.01,118.69,117.57,117.76,3930,4.63,128,2669.0, 67.91,2026-07-02
AARTECH, EQ, 02-Jul-2026,48.09,48.09,48.69,46.81,47.38,48.19,48.11,28559,13.74,629,15994.0, 56.00,2026-07-02
AARTIDRUGS, EQ, 02-Jul-2026,375.55,376.1,388.0,376.1,383.5,384.45,383.22,152506,584.43,3728,96910.0, 63.55,2026-07-02
AARTIIND, EQ, 02-Jul-2026,467.6,468.0,488.0,468.0,482.0,482.05,482.12,1032310,4977.02,25282,373240.0, 36.16,2026-07-02
AARTIPHARM, EQ, 02-Jul-2026,701.7,705.0,714.4,691.05,701.0,697.2,700.84,262220,1837.74,12442,150296.0, 57.32,2026-07-02
AARTISURF, EQ, 02-Jul-2026,379.85,383.0,383.1,377.8,380.65,381.1,380.86,2428,9.25,268,1867.0, 76.89,2026-07-02
AARVI, EQ, 02-Jul-2026,144.69,144.69,146.0,142.27,143.8,143.2,144.71,6602,9.55,236,4666.0, 70.68,2026-07-02
AATMAJ, SM, 02-Jul-2026,18.75,18.75,18.75,18.75,18.75,18.75,18.75,6000,1.13,2,6000.0, 100.00,2026-07-02
AAVAS, EQ, 02-Jul-2026,1518.3,1520.0,1533.9,1501.8,1503.0,1503.9,1511.3,56476,853.52,9839,32644.0, 57.80,2026-07-02
ABAN, BE, 02-Jul-2026,13.83,14.52,14.52,14.52,14.52,14.52,14.52,20825,3.02,86,, -,2026-07-02
ABANSENT, BE, 02-Jul-2026,28.85,29.99,29.99,27.72,29.42,29.73,29.12,5206,1.52,55,, -,2026-07-02
ABB, EQ, 02-Jul-2026,6937.0,6950.0,6961.0,6830.5,6858.0,6861.0,6862.64,264804,18172.53,40370,95206.0, 35.95,2026-07-02
ABBOTINDIA, EQ, 02-Jul-2026,25550.0,25600.0,25825.0,25550.0,25765.0,25725.0,25698.81,4925,1265.67,2620,2850.0, 57.87,2026-07-02
ABCAPITAL, EQ, 02-Jul-2026,393.15,392.5,397.35,389.4,392.7,392.95,392.18,2941678,11536.72,39597,1327669.0, 45.13,2026-07-02
ABCOTS, EQ, 02-Jul-2026,220.35,224.9,225.99,218.01,224.0,219.72,221.16,28062,62.06,885,15310.0, 54.56,2026-07-02
ABDL, EQ, 02-Jul-2026,669.55,673.1,675.0,661.0,672.5,672.95,668.41,213375,1426.22,12265,94382.0, 44.23,2026-07-02
ABFRL, EQ, 02-Jul-2026,58.67,58.97,63.84,58.82,62.0,61.88,62.03,30179838,18720.24,88970,8595604.0, 28.48,2026-07-02
ABGSEC, EQ, 02-Jul-2026,113.66,115.05,115.05,114.9,114.97,114.92,114.99,117,0.13,6,117.0, 100.00,2026-07-02
ABINFRA, EQ, 02-Jul-2026,11.0,11.07,11.48,10.8,11.08,10.93,11.06,2244367,248.24,2828,471008.0, 20.99,2026-07-02
ABLBL, EQ, 02-Jul-2026,96.12,97.09,99.65,97.09,98.35,98.29,98.54,1280095,1261.42,13146,509174.0, 39.78,2026-07-02
ABMINTLLTD, EQ, 02-Jul-2026,41.55,41.9,41.9,40.51,41.9,41.25,41.39,355,0.15,10,273.0, 76.90,2026-07-02
ABMKNO, EQ, 02-Jul-2026,202.72,206.0,215.0,199.99,211.3,213.29,207.79,12380,25.72,221,10486.0, 84.70,2026-07-02
ABREL, EQ, 02-Jul-2026,1396.0,1412.4,1444.0,1404.0,1420.0,1424.1,1421.97,289532,4117.04,19279,135882.0, 46.93,2026-07-02
ABSL10BANK, EQ, 02-Jul-2026,172.79,173.56,176.0,173.1,176.0,173.72,173.82,1014,1.76,28,784.0, 77.32,2026-07-02
ABSLAMC, EQ, 02-Jul-2026,1144.6,1138.9,1198.0,1138.9,1198.0,1191.3,1178.81,260053,3065.53,21028,140175.0, 53.90,2026-07-02
ABSLBANETF, EQ, 02-Jul-2026,59.46,59.49,59.8,59.34,59.52,59.52,59.57,12916,7.69,233,7707.0, 59.67,2026-07-02
ABSLLIQUID, EQ, 02-Jul-2026,1000.0,1000.0,1000.01,999.99,1000.01,1000.0,1000.0,5554,55.54,45,5484.0, 98.74,2026-07-02
ABSLMSCIN, EQ, 02-Jul-2026,29.22,29.08,29.78,29.08,29.56,29.55,29.52,11946,3.53,25,7593.0, 63.56,2026-07-02
ABSLNN50ET, EQ, 02-Jul-2026,75.67,75.02,76.25,75.02,75.87,75.94,76.0,15804,12.01,166,13496.0, 85.40,2026-07-02
ABSLPSE, EQ, 02-Jul-2026,10.36,10.45,10.45,10.36,10.4,10.39,10.4,46294,4.81,285,34874.0, 75.33,2026-07-02
ABSMARINE, ST, 02-Jul-2026,233.6,233.65,240.0,233.65,240.0,239.15,239.34,59500,142.41,104,55000.0, 92.44,2026-07-02
ACC, EQ, 02-Jul-2026,1332.2,1336.0,1363.0,1335.3,1352.0,1350.7,1349.44,160173,2161.44,13445,70784.0, 44.19,2026-07-02
ACCELYA, EQ, 02-Jul-2026,1101.0,1103.9,1115.0,1100.0,1110.0,1106.6,1104.2,5002,55.23,583,3577.0, 71.51,2026-07-02
ACCENTMIC, SM, 02-Jul-2026,496.3,499.8,508.9,491.95,495.0,497.6,500.68,61000,305.41,109,30500.0, 50.00,2026-07-02
ACCORD, ST, 02-Jul-2026,154.15,161.85,161.85,161.85,161.85,161.85,161.85,6000,9.71,3,6000.0, 100.00,2026-07-02
ACCPL, ST, 02-Jul-2026,169.0,165.25,165.25,160.55,161.1,162.0,161.11,84000,135.34,38,81600.0, 97.14,2026-07-02
ACCURACY, BE, 02-Jul-2026,5.47,5.62,5.62,5.32,5.46,5.45,5.47,33100,1.81,135,, -,2026-07-02
ACE, EQ, 02-Jul-2026,999.1,1008.2,1019.9,994.3,1015.0,1016.7,1007.27,208900,2104.18,11787,103442.0, 49.52,2026-07-02
ACEINTEG, EQ, 02-Jul-2026,22.47,23.0,23.0,21.15,21.17,21.38,21.8,8348,1.82,113,5062.0, 60.64,2026-07-02
ACETEC, SM, 02-Jul-2026,123.3,118.0,126.8,118.0,126.8,126.8,118.12,85200,100.64,24,84000.0, 98.59,2026-07-02
ACI, EQ, 02-Jul-2026,518.25,521.0,533.75,516.55,532.45,531.7,526.92,125107,659.21,8000,62341.0, 49.83,2026-07-02
ACL, EQ, 02-Jul-2026,52.19,53.23,53.5,51.8,52.38,52.03,52.14,17048,8.89,212,13658.0, 80.11,2026-07-02
ACMESOLAR, EQ, 02-Jul-2026,390.8,392.3,395.0,379.3,393.75,393.25,389.8,1452755,5662.79,22976,528585.0, 36.39,2026-07-02
ACSTECH, EQ, 02-Jul-2026,44.05,44.95,44.95,43.58,44.01,44.24,44.29,118571,52.51,821,70879.0, 59.78,2026-07-02
ACUTAAS, EQ, 02-Jul-2026,3567.5,3600.0,3725.0,3579.7,3700.0,3691.8,3654.86,402261,14702.07,43524,148798.0, 36.99,2026-07-02
ADANIENSOL, EQ, 02-Jul-2026,1521.4,1524.9,1570.3,1495.9,1556.8,1556.9,1545.24,2583245,39917.24,74429,847313.0, 32.80,2026-07-02
ADANIENT, EQ, 02-Jul-2026,3143.6,3155.9,3229.6,3147.0,3165.0,3177.5,3178.32,3400034,108063.81,125495,1223983.0, 36.00,2026-07-02
ADANIGREEN, EQ, 02-Jul-2026,1535.0,1535.1,1563.6,1510.0,1552.0,1555.2,1542.77,2378828,36699.83,57087,595313.0, 25.03,2026-07-02
ADANIPORTS, EQ, 02-Jul-2026,1848.2,1858.5,1888.0,1845.5,1882.9,1883.2,1870.0,3089068,57765.46,92042,1614780.0, 52.27,2026-07-02
ADANIPOWER, EQ, 02-Jul-2026,226.86,226.87,228.45,223.5,224.55,224.55,225.64,20862324,47074.27,89583,6397856.0, 30.67,2026-07-02
ADDICTIVE, SM, 02-Jul-2026,40.75,42.65,42.75,42.0,42.75,42.75,42.73,71500,30.55,52,64000.0, 89.51,2026-07-02
ADFFOODS, EQ, 02-Jul-2026,307.85,315.3,346.95,311.55,317.45,317.1,332.94,15187964,50567.42,175576,1026158.0, 6.76,2026-07-02
ADISOFT, SM, 02-Jul-2026,183.0,183.0,201.65,183.0,197.0,196.45,194.18,137600,267.19,165,89600.0, 65.12,2026-07-02
ADL, EQ, 02-Jul-2026,72.91,69.1,72.86,69.1,70.25,70.32,70.02,249,0.17,27,102.0, 40.96,2026-07-02
ADOR, EQ, 02-Jul-2026,1248.4,1259.6,1298.0,1235.0,1285.0,1286.1,1279.04,24888,318.33,2690,13061.0, 52.48,2026-07-02
ADROITINFO, EQ, 02-Jul-2026,9.02,9.23,9.25,8.99,9.01,9.01,9.06,40390,3.66,106,29827.0, 73.85,2026-07-02
ADSL, EQ, 02-Jul-2026,125.59,125.59,128.0,125.17,126.54,126.16,126.23,123969,156.49,2270,48340.0, 38.99,2026-07-02
ADVAIT, EQ, 02-Jul-2026,2305.2,2328.7,2340.3,2253.6,2260.0,2262.5,2277.43,27120,617.64,4411,14115.0, 52.05,2026-07-02
ADVANCE, EQ, 02-Jul-2026,106.83,107.74,117.0,107.0,114.9,114.81,113.61,826722,939.21,10265,341652.0, 41.33,2026-07-02
ADVANIHOTR, EQ, 02-Jul-2026,53.55,54.0,54.4,53.6,54.39,54.27,54.07,27565,14.9,526,20318.0, 73.71,2026-07-02
ADVENTHTL, EQ, 02-Jul-2026,138.14,138.65,142.5,138.65,142.5,142.18,140.87,87514,123.28,1848,57463.0, 65.66,2026-07-02
ADVENZYMES, EQ, 02-Jul-2026,314.6,319.55,326.55,298.5,311.0,313.45,309.38,1582589,4896.26,20540,982794.0, 62.10,2026-07-02
AEGISLOG, EQ, 02-Jul-2026,1254.7,1245.0,1335.0,1221.2,1304.9,1321.9,1292.69,4447583,57493.65,110108,1013114.0, 22.78,2026-07-02
AEGISVOPAK, EQ, 02-Jul-2026,235.5,236.2,237.0,230.41,235.09,234.73,234.29,961446,2252.54,29357,584686.0, 60.81,2026-07-02
AEPL, EQ, 02-Jul-2026,17.43,17.6,17.9,17.02,17.39,17.08,17.41,10493,1.83,112,8155.0, 77.72,2026-07-02
AEQUS, EQ, 02-Jul-2026,237.86,240.2,240.57,228.4,231.0,230.44,234.73,6735963,15811.09,51581,2024129.0, 30.05,2026-07-02
AEROENTER, EQ, 02-Jul-2026,139.89,140.59,143.9,135.18,136.85,136.66,138.58,873462,1210.47,8754,333600.0, 38.19,2026-07-02
AEROFLEX, EQ, 02-Jul-2026,488.5,500.0,508.0,468.0,478.4,478.4,486.84,2036402,9913.94,34265,695268.0, 34.14,2026-07-02
AERON, SM, 02-Jul-2026,76.5,77.95,82.0,77.95,82.0,82.0,79.27,20000,15.85,15,20000.0, 100.00,2026-07-02
AERONEU, EQ, 02-Jul-2026,95.11,94.89,94.89,89.01,91.0,89.72,92.13,90207,83.1,798,33407.0, 37.03,2026-07-02
AESTHETIK, SM, 02-Jul-2026,73.45,75.8,75.8,75.8,75.8,75.8,75.8,1000,0.76,1,1000.0, 100.00,2026-07-02
AETHER, EQ, 02-Jul-2026,1326.9,1326.5,1377.0,1309.6,1373.0,1372.4,1361.54,456847,6220.16,49251,214969.0, 47.05,2026-07-02
AFCONS, EQ, 02-Jul-2026,309.0,307.95,315.1,307.6,314.15,314.4,311.74,267103,832.67,7818,117682.0, 44.06,2026-07-02
AFFLE, EQ, 02-Jul-2026,1430.9,1439.1,1469.8,1432.0,1458.0,1458.2,1456.56,193329,2815.96,17950,111879.0, 57.87,2026-07-02
AFFORDABLE, BE, 02-Jul-2026,173.26,170.0,174.0,170.0,173.7,172.36,171.42,17653,30.26,213,, -,2026-07-02
AFIL, BE, 02-Jul-2026,10.52,10.35,10.6,10.3,10.45,10.36,10.41,165200,17.19,351,, -,2026-07-02
AFSL, EQ, 02-Jul-2026,201.29,201.04,203.59,201.0,201.0,201.15,201.19,13059,26.27,299,9394.0, 71.94,2026-07-02
AGARIND, EQ, 02-Jul-2026,529.7,526.0,555.0,526.0,547.45,547.6,544.51,52873,287.9,4680,20770.0, 39.28,2026-07-02
AGARWALEYE, EQ, 02-Jul-2026,469.05,469.05,479.85,467.9,479.4,476.6,472.84,66499,314.43,9936,37882.0, 56.97,2026-07-02
AGARWALTUF, SM, 02-Jul-2026,132.0,132.0,136.9,132.0,132.0,132.0,133.39,45600,60.83,31,34800.0, 76.32,2026-07-02
AGI, EQ, 02-Jul-2026,700.85,704.0,720.5,697.15,700.0,702.7,710.84,112274,798.09,7490,50634.0, 45.10,2026-07-02
AGIIL, EQ, 02-Jul-2026,360.35,361.95,366.05,352.5,356.8,357.55,358.71,1198957,4300.76,10992,279098.0, 23.28,2026-07-02
AGNI, SM, 02-Jul-2026,18.6,18.6,18.6,17.8,17.8,17.8,17.93,17500,3.14,4,17500.0, 100.00,2026-07-02
AGRITECH, BE, 02-Jul-2026,114.0,114.0,116.0,111.01,112.93,112.6,113.25,2971,3.36,47,, -,2026-07-02
AGROPHOS, EQ, 02-Jul-2026,30.83,30.62,31.68,30.5,30.94,30.76,31.04,29609,9.19,199,19944.0, 67.36,2026-07-02
AGUL, SM, 02-Jul-2026,63.9,60.75,60.75,60.75,60.75,60.75,60.75,2000,1.22,1,2000.0, 100.00,2026-07-02
AHCL, EQ, 02-Jul-2026,15.9,15.96,16.14,15.85,15.93,15.9,15.97,3450989,550.98,4517,1503711.0, 43.57,2026-07-02
AHLADA, EQ, 02-Jul-2026,38.51,39.55,39.9,38.3,38.78,38.71,38.79,12506,4.85,141,8425.0, 67.37,2026-07-02
AHLEAST, EQ, 02-Jul-2026,144.72,147.1,147.1,144.0,144.1,144.89,145.2,4452,6.46,56,3515.0, 78.95,2026-07-02
AHLUCONT, EQ, 02-Jul-2026,843.9,844.0,859.95,841.15,852.3,856.15,849.49,20600,175.0,3683,12632.0, 61.32,2026-07-02
AHLWEST, BE, 02-Jul-2026,588.2,558.8,615.0,558.8,582.9,582.9,595.23,129,0.77,14,, -,2026-07-02
AIAENG, EQ, 02-Jul-2026,4996.0,5019.0,5038.5,4760.0,4809.0,4800.0,4830.57,131346,6344.77,24475,75119.0, 57.19,2026-07-02
AIIL, EQ, 02-Jul-2026,513.95,514.95,529.8,510.0,525.0,523.0,520.89,404652,2107.8,17638,145617.0, 35.99,2026-07-02
AIMTRON, SM, 02-Jul-2026,1234.95,1235.0,1260.0,1226.3,1242.0,1243.25,1245.02,16200,201.69,73,9600.0, 59.26,2026-07-02
AIRAN, EQ, 02-Jul-2026,15.97,16.25,16.25,16.0,16.15,16.15,16.15,36965,5.97,191,24931.0, 67.44,2026-07-02
AIROLAM, EQ, 02-Jul-2026,95.25,94.02,95.31,89.0,92.0,92.4,91.58,15205,13.92,214,12561.0, 82.61,2026-07-02
AISL, SM, 02-Jul-2026,54.95,57.65,57.65,57.65,57.65,57.65,57.65,6600,3.8,11,6600.0, 100.00,2026-07-02
AJANTPHARM, EQ, 02-Jul-2026,3347.5,3358.7,3360.0,3293.9,3340.0,3345.3,3333.11,76713,2556.93,15825,27314.0, 35.61,2026-07-02
AJAXENGG, EQ, 02-Jul-2026,539.85,540.3,549.4,539.7,547.0,543.75,543.7,20274,110.23,1649,10091.0, 49.77,2026-07-02
AJMERA, EQ, 02-Jul-2026,133.1,132.24,136.25,132.24,134.5,135.0,134.42,800054,1075.41,8154,314523.0, 39.31,2026-07-02
AJOONI, EQ, 02-Jul-2026,3.73,3.76,3.91,3.76,3.79,3.8,3.83,493405,18.89,549,350418.0, 71.02,2026-07-02
AKANKSHA, ST, 02-Jul-2026,86.0,86.0,89.0,84.05,85.0,85.0,87.6,35000,30.66,8,35000.0, 100.00,2026-07-02
AKASH, EQ, 02-Jul-2026,26.24,26.24,26.98,26.06,26.75,26.75,26.72,1975,0.53,27,1776.0, 89.92,2026-07-02
AKCAPIT, EQ, 02-Jul-2026,1754.8,1754.8,1770.0,1744.4,1765.0,1765.4,1766.27,2213,39.09,120,2020.0, 91.28,2026-07-02
AKG, EQ, 02-Jul-2026,10.87,10.67,11.5,10.67,11.03,11.23,11.2,12992,1.46,75,10459.0, 80.50,2026-07-02
AKI, EQ, 02-Jul-2026,4.74,4.74,5.11,4.7,5.0,4.9,4.87,55201,2.69,115,50845.0, 92.11,2026-07-02
AKIKO, ST, 02-Jul-2026,286.0,273.05,285.0,273.05,285.0,279.8,278.82,6400,17.84,8,6400.0, 100.00,2026-07-02
AKSHAR, EQ, 02-Jul-2026,0.43,0.43,0.46,0.43,0.45,0.45,0.45,1726533,7.74,314,872623.0, 50.54,2026-07-02
AKSHARCHEM, BE, 02-Jul-2026,242.9,239.0,239.0,230.76,232.0,233.64,233.22,7471,17.42,99,, -,2026-07-02
AKSHOPTFBR, BE, 02-Jul-2026,6.86,6.73,6.73,6.73,6.73,6.73,6.73,32384,2.18,93,, -,2026-07-02
AKUMS, EQ, 02-Jul-2026,630.85,633.0,640.0,629.3,637.9,637.45,635.5,182599,1160.42,10380,91663.0, 50.20,2026-07-02
ALANKIT, EQ, 02-Jul-2026,8.15,8.25,8.3,8.06,8.17,8.09,8.13,149728,12.17,411,120076.0, 80.20,2026-07-02
ALBERTDAVD, EQ, 02-Jul-2026,717.25,711.0,720.85,711.0,716.6,715.3,715.44,414,2.96,61,307.0, 74.15,2026-07-02
ALCODIS, ST, 02-Jul-2026,71.9,74.95,74.95,74.95,74.95,74.95,74.95,625,0.47,1,625.0, 100.00,2026-07-02
ALEMBICLTD, EQ, 02-Jul-2026,91.54,91.91,93.9,91.54,93.2,93.31,93.0,416644,387.49,3051,214955.0, 51.59,2026-07-02
ALGOQUANT, EQ, 02-Jul-2026,57.04,57.49,59.34,56.23,59.34,58.17,57.18,1238290,708.02,3623,568621.0, 45.92,2026-07-02
ALICON, EQ, 02-Jul-2026,660.55,663.0,663.0,646.5,648.5,649.2,651.37,12507,81.47,639,10329.0, 82.59,2026-07-02
ALIVUS, EQ, 02-Jul-2026,1136.4,1144.0,1192.0,1144.0,1153.0,1159.2,1166.83,310932,3628.05,15210,225619.0, 72.56,2026-07-02
ALKALI, BE, 02-Jul-2026,82.0,82.5,85.0,82.5,84.99,84.99,84.03,1720,1.45,40,, -,2026-07-02
ALKEM, EQ, 02-Jul-2026,5567.5,5545.0,5576.0,5487.0,5499.0,5500.5,5517.56,163412,9016.35,26201,106393.0, 65.11,2026-07-02
ALKYLAMINE, EQ, 02-Jul-2026,1765.9,1770.0,1849.0,1763.6,1830.0,1827.9,1818.95,135056,2456.6,19542,34753.0, 25.73,2026-07-02
ALLCARGO, EQ, 02-Jul-2026,8.19,8.26,8.48,8.21,8.39,8.37,8.36,5142904,430.16,4946,2616950.0, 50.88,2026-07-02
